fetched_at,game_id,commence_time,week,away_team,home_team,book,home_spread,home_price,away_price
2026-09-01T20:41:43+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,betonlineag,3.5,-117,-103
2026-09-01T20:41:43+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,fanduel,3.5,-112,-108
2026-09-01T20:41:43+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,betmgm,3.5,-112,-105
2026-09-01T20:41:43+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,bovada,3.5,-120,100
2026-09-01T20:41:43+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,mybookieag,3.5,-110,-110
2026-09-01T20:41:43+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,draftkings,1.5,-115,-105
2026-09-01T20:41:43+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,betus,0.0,-110,-110
2026-09-01T20:41:43+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,lowvig,0.0,-105,-105
2026-09-01T20:41:43+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,betrivers,1.0,-113,-108
2026-09-01T20:41:43+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,betonlineag,0.0,-110,-110
2026-09-01T20:41:43+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,fanduel,1.5,-118,-104
2026-09-01T20:41:43+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,betmgm,1.0,-110,-108
2026-09-01T20:41:43+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,bovada,0.0,-110,-110
2026-09-01T20:41:43+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,mybookieag,1.0,-110,-110
2026-09-01T20:41:43+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,draftkings,2.5,-102,-118
2026-09-01T20:41:43+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,fanduel,2.5,102,-124
2026-09-01T20:41:43+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,lowvig,2.5,105,-116
2026-09-01T20:41:43+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,betus,3.0,-115,-105
2026-09-01T20:41:43+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,betonlineag,2.5,100,-120
2026-09-01T20:41:43+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,betrivers,3.0,-118,-104
2026-09-01T20:41:43+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,betmgm,3.0,-118,100
2026-09-01T20:41:43+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,bovada,2.5,100,-120
2026-09-01T20:41:43+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,mybookieag,3.0,-110,-110
2026-09-01T20:41:43+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,draftkings,-3.5,-115,-105
2026-09-01T20:41:43+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,fanduel,-3.5,-115,-105
2026-09-01T20:41:43+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,lowvig,-4.0,-105,-105
2026-09-01T20:41:43+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,betus,-4.0,-110,-110
2026-09-01T20:41:43+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,betonlineag,-4.0,-110,-110
2026-09-01T20:41:43+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,betrivers,-3.5,-112,-109
2026-09-01T20:41:43+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,betmgm,-3.5,-110,-108
2026-09-01T20:41:43+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,bovada,-4.0,-115,-105
2026-09-01T20:41:43+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,mybookieag,-4.0,-110,-110
2026-09-01T20:41:43+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,draftkings,-7.5,-110,-110
2026-09-01T20:41:43+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,fanduel,-7.5,-115,-105
2026-09-01T20:41:43+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,betus,-9.0,105,-125
2026-09-01T20:41:43+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,betrivers,-8.5,-107,-114
2026-09-01T20:41:43+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,betonlineag,-8.0,-105,-115
2026-09-01T20:41:43+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,lowvig,-8.0,100,-110
2026-09-01T20:41:43+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,betmgm,-8.0,-108,-110
2026-09-01T20:41:43+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,bovada,-8.0,-105,-115
2026-09-01T20:41:43+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,mybookieag,-8.0,-110,-110
2026-09-01T20:41:43+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,draftkings,-7.0,-110,-110
2026-09-01T20:41:43+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,fanduel,-6.5,-122,100
2026-09-01T20:41:43+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,lowvig,-7.0,101,-112
2026-09-01T20:41:43+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,betonlineag,-7.0,-104,-116
2026-09-01T20:41:43+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,betus,-7.0,-105,-115
2026-09-01T20:41:43+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,betrivers,-7.0,-112,-109
2026-09-01T20:41:43+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,betmgm,-7.0,-108,-110
2026-09-01T20:41:43+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,bovada,-7.0,-110,-110
2026-09-01T20:41:43+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,mybookieag,-7.0,-110,-110
2026-09-01T20:41:43+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,draftkings,-1.5,-115,-105
2026-09-01T20:41:43+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,fanduel,-2.5,-105,-115
2026-09-01T20:41:43+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,lowvig,-1.5,-107,-103
2026-09-01T20:41:43+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,betus,-1.5,-115,-105
2026-09-01T20:41:43+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,betonlineag,-1.5,-112,-108
2026-09-01T20:41:43+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,betrivers,-2.0,-109,-112
2026-09-01T20:41:43+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,betmgm,-1.5,-108,-110
2026-09-01T20:41:43+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,bovada,-2.0,-110,-110
2026-09-01T20:41:43+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,mybookieag,-2.5,-110,-110
2026-09-01T20:41:43+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,draftkings,-10.5,-110,-110
2026-09-01T20:41:43+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,lowvig,-10.0,100,-110
2026-09-01T20:41:43+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,betonlineag,-10.0,-105,-115
2026-09-01T20:41:43+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,betus,-10.0,-110,-110
2026-09-01T20:41:43+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,betrivers,-10.0,-110,-110
2026-09-01T20:41:43+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,fanduel,-10.5,-102,-120
2026-09-01T20:41:43+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,betmgm,-10.5,-105,-112
2026-09-01T20:41:43+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,bovada,-10.0,-110,-110
2026-09-01T20:41:43+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,mybookieag,-10.0,-110,-110
2026-09-01T20:41:43+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,draftkings,-1.5,-102,-118
2026-09-01T20:41:43+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,lowvig,-1.0,-110,100
2026-09-01T20:41:43+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,betonlineag,-1.0,-115,-105
2026-09-01T20:41:43+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,betus,-1.0,-115,-105
2026-09-01T20:41:43+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,betrivers,-0.5,-113,-109
2026-09-01T20:41:43+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,fanduel,-1.5,-105,-115
2026-09-01T20:41:43+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,betmgm,-1.5,-108,-110
2026-09-01T20:41:43+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,bovada,-1.5,-115,-105
2026-09-01T20:41:43+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,mybookieag,-1.5,-110,-110
2026-09-01T20:41:43+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,betus,-3.5,-105,-115
2026-09-01T20:41:43+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,betrivers,-3.5,-109,-112
2026-09-01T20:41:43+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,fanduel,-3.5,-102,-120
2026-09-01T20:41:43+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,betonlineag,-3.5,-104,-116
2026-09-01T20:41:43+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,lowvig,-3.5,101,-112
2026-09-01T20:41:43+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,betmgm,-3.5,-105,-112
2026-09-01T20:41:43+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,bovada,-3.5,-105,-115
2026-09-01T20:41:43+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,mybookieag,-3.5,-110,-110
2026-09-01T20:41:43+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,draftkings,-4.5,-110,-110
2026-09-01T20:41:43+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,fanduel,-5.5,-105,-115
2026-09-01T20:41:43+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,betus,-4.5,-110,-110
2026-09-01T20:41:43+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,betrivers,-5.5,-108,-113
2026-09-01T20:41:43+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,betonlineag,-4.5,-110,-110
2026-09-01T20:41:43+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,lowvig,-4.5,-105,-105
2026-09-01T20:41:43+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,betmgm,-4.5,-110,-108
2026-09-01T20:41:43+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,bovada,-4.5,-110,-110
2026-09-01T20:41:43+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,mybookieag,-4.5,-110,-110
2026-09-01T20:41:43+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,draftkings,2.5,-105,-115
2026-09-01T20:41:43+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,fanduel,2.5,-102,-120
2026-09-01T20:41:43+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,betonlineag,3.0,-105,-115
2026-09-01T20:41:43+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,betmgm,3.0,-115,-105
2026-09-01T20:41:43+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,lowvig,3.0,100,-110
2026-09-01T20:41:43+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,betrivers,2.5,-104,-118
2026-09-01T20:41:43+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,bovada,3.0,-115,-105
2026-09-01T20:41:43+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,betus,3.0,-110,-110
2026-09-01T20:41:43+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,mybookieag,3.0,-110,-110
2026-09-01T20:41:43+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,draftkings,-3.0,-105,-115
2026-09-01T20:41:43+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,fanduel,-2.5,-115,-105
2026-09-01T20:41:43+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,lowvig,-2.5,-110,100
2026-09-01T20:41:43+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,betonlineag,-2.5,-115,-105
2026-09-01T20:41:43+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,betmgm,-2.5,-118,-102
2026-09-01T20:41:43+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,bovada,-2.5,-120,100
2026-09-01T20:41:43+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,betus,-2.0,-120,100
2026-09-01T20:41:43+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,betrivers,-2.5,-114,-107
2026-09-01T20:41:43+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,mybookieag,-2.5,-110,-110
2026-09-01T20:41:43+00:00,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2,Detroit Lions,Buffalo Bills,draftkings,-3.0,-110,-110
2026-09-01T20:41:43+00:00,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2,Detroit Lions,Buffalo Bills,betonlineag,-3.0,-110,-110
2026-09-01T20:41:43+00:00,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2,Detroit Lions,Buffalo Bills,lowvig,-3.0,-105,-105
2026-09-01T20:41:43+00:00,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2,Detroit Lions,Buffalo Bills,betrivers,-3.0,-105,-117
2026-09-01T20:41:43+00:00,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,2,Carolina Panthers,Atlanta Falcons,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,2,Carolina Panthers,Atlanta Falcons,betus,-1.5,-105,-115
2026-09-01T20:41:43+00:00,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,2,New Orleans Saints,Baltimore Ravens,draftkings,-7.5,-110,-110
